date,open,high,low,close,volume
2024-08-27,4.558,4.658,4.242,4.38,1315599.08529354
2024-08-28,4.375,4.453,4.166,4.255,1171639.98603122
2024-08-29,4.255,4.409,4.18,4.253,571891.01886165
2024-08-30,4.251,4.334,4.102,4.278,681436.5348825
2024-08-31,4.277,4.317,4.218,4.259,232421.50590801
2024-09-01,4.256,4.258,4.034,4.07,416668.29260062
2024-09-02,4.068,4.232,4.054,4.209,419638.29659307
2024-09-03,4.21,4.283,4.054,4.063,489882.84648331
2024-09-04,4.065,4.196,3.866,4.11,1580356.52986676
2024-09-05,4.11,4.127,3.974,4.02,422586.88455269
2024-09-06,4.021,4.097,3.82,3.958,895006.38738965
2024-09-07,3.959,4.133,3.933,4.081,394478.50808444
2024-09-08,4.08,4.206,4.057,4.163,315672.35261025
2024-09-09,4.165,4.34,4.112,4.288,404257.70061028
2024-09-10,4.287,4.289,4.197,4.251,282096.38112802
2024-09-11,4.252,4.258,4.052,4.191,616538.49432051
2024-09-12,4.191,4.3,4.188,4.294,355212.08386937
2024-09-13,4.295,4.473,4.272,4.423,328704.12359179
2024-09-14,4.423,4.445,4.348,4.439,207749.74676415
2024-09-15,4.438,4.557,4.355,4.396,313536.74655029
2024-09-16,4.389,4.391,4.148,4.195,428358.90813981
2024-09-17,4.193,4.29,4.13,4.159,359412.1465779
2024-09-18,4.157,4.187,3.975,4.177,686909.14913489
2024-09-19,4.178,4.351,4.178,4.255,1068943.49348308
2024-09-20,4.256,4.403,4.191,4.342,597425.72183843
2024-09-21,4.34,4.479,4.284,4.463,448019.50185563
2024-09-22,4.467,4.482,4.236,4.309,343067.71926247
2024-09-23,4.312,4.464,4.235,4.46,545162.02730238
2024-09-24,4.461,4.684,4.401,4.634,1020676.19159933
2024-09-25,4.635,4.773,4.59,4.636,544184.11055003
2024-09-26,4.635,4.877,4.564,4.816,781331.83628762
2024-09-27,4.815,4.966,4.809,4.883,1014687.56999475
2024-09-28,4.883,5,4.747,4.797,682273.09120887
2024-09-29,4.796,4.859,4.684,4.766,346793.83868111
2024-09-30,4.767,4.771,4.4,4.432,914217.93990005
2024-10-01,4.43,4.561,4.047,4.152,1233962.88816945
2024-10-02,4.151,4.269,4.005,4.101,1481667.671837
2024-10-03,4.101,4.173,3.99,4.13,805204.43255053
2024-10-04,4.129,4.211,4.106,4.194,784785.40792779
2024-10-05,4.192,4.232,4.075,4.138,248186.87818406
2024-10-06,4.138,4.195,4.099,4.189,242774.7841927
2024-10-07,4.19,4.271,4.127,4.129,475456.64137772
2024-10-08,4.131,4.183,4.044,4.101,530452.52305243
2024-10-09,4.103,4.147,3.949,4.021,408679.41064141
2024-10-10,4.022,4.073,3.959,4.07,402712.59447197
2024-10-11,4.069,4.194,4.049,4.17,356499.50416811
2024-10-12,4.171,4.262,4.15,4.205,351885.21198759
2024-10-13,4.206,4.215,4.084,4.162,285338.90194146
2024-10-14,4.163,4.399,4.133,4.375,571784.36847748
2024-10-15,4.378,4.533,4.292,4.407,668980.47213804
2024-10-16,4.408,4.409,4.286,4.311,332325.68489963
2024-10-17,4.313,4.35,4.145,4.19,458142.4295521
2024-10-18,4.189,4.311,4.173,4.311,351439.74852337
2024-10-19,4.314,4.483,4.311,4.431,564303.1590249
2024-10-20,4.432,4.593,4.358,4.577,468312.86742199
2024-10-21,4.577,4.613,4.333,4.376,555231.85016899
2024-10-22,4.378,4.433,4.268,4.32,565197.85527926
2024-10-23,4.322,4.327,4.1,4.206,571208.07922303
2024-10-24,4.205,4.255,4.14,4.203,424883.11988069
2024-10-25,4.205,4.216,3.85,3.99,813167.81706707
2024-10-26,3.989,4.056,3.939,4.029,424939.97789888
2024-10-27,4.03,4.129,4.001,4.126,259030.70518441
2024-10-28,4.126,4.223,4,4.128,1190692.52496901
2024-10-29,4.129,4.25,4.073,4.194,1261420.08863983
2024-10-30,4.193,4.217,4.116,4.19,455266.21662534
2024-10-31,4.197,4.213,3.896,3.954,1190249.26832228
2024-11-01,3.954,3.993,3.846,3.908,1132069.50747378
2024-11-02,3.906,3.944,3.823,3.907,445985.41884835
2024-11-03,3.908,3.928,3.665,3.785,909389.67970974
2024-11-04,3.782,3.835,3.676,3.749,598701.32349447
2024-11-05,3.75,3.916,3.744,3.858,837586.98888689
2024-11-06,3.857,4.13,3.857,4.114,1804585.55013972
2024-11-07,4.118,4.2,4.049,4.167,1064616.19421169
2024-11-08,4.167,4.394,4.12,4.327,2387484.98099612
2024-11-09,4.326,4.643,4.265,4.63,1389201.35645466
2024-11-10,4.633,5.481,4.586,5.246,4315356.82479391
2024-11-11,5.247,5.789,4.977,5.718,4053392.69874233
2024-11-12,5.717,5.844,5.121,5.314,5060834.379374
2024-11-13,5.311,5.439,4.916,5.078,4375000.0888864
2024-11-14,5.079,5.217,4.685,4.777,3277663.66896981
2024-11-15,4.774,5.176,4.708,5.162,3197024.6905154
2024-11-16,5.162,5.804,5.136,5.785,3811610.36434178
2024-11-17,5.786,6.144,5.309,5.423,3554402.17340548
2024-11-18,5.424,6.1,5.397,6.014,3360737.35698944
2024-11-19,6.014,6.046,5.668,5.816,2034897.69306423
2024-11-20,5.812,6.084,5.536,5.726,2998576.17177133
2024-11-21,5.728,5.968,5.479,5.935,3149328.97510311
2024-11-22,5.939,6.696,5.888,6.642,5318579.5360376
2024-11-23,6.64,9.466,6.596,8.525,14100014.31584786
2024-11-24,8.525,10.8,8.024,8.835,12926061.42758622
2024-11-25,8.836,9.372,8.097,8.227,5165783.46902828
2024-11-26,8.227,8.467,7.54,8.064,4329959.40241413
2024-11-27,8.063,8.584,7.838,8.468,4437996.98536744
2024-11-28,8.468,8.754,8.005,8.611,2751117.39200835
2024-11-29,8.616,9.08,8.442,9.029,2678953.06458568
2024-11-30,9.026,9.226,8.608,8.951,2552152.48243048
2024-12-01,8.951,9.393,8.703,9.295,2234928.16632463
2024-12-02,9.296,10.202,8.452,10.017,4891169.52941037
2024-12-03,10.016,10.388,9.056,9.79,5693548.46924542
2024-12-04,9.79,11.65,9.675,10.532,7233689.7349273
2024-12-05,10.533,11.25,9.907,10.377,5989427.44014992
2024-12-06,10.378,10.899,10.02,10.69,3499320.65669505
2024-12-07,10.688,10.937,10.315,10.601,2818229.72124123
2024-12-08,10.6,10.821,10.201,10.401,1865875.04423416
2024-12-09,10.403,10.405,7.55,8.475,5018808.61350821
2024-12-10,8.478,8.73,7.589,8.395,5685497.82240243
2024-12-11,8.398,9.28,8.032,9,3971557.64444456
2024-12-12,9.001,9.678,8.914,9.064,3727689.86542134
2024-12-13,9.064,9.236,8.779,9.08,2301190.17483491
2024-12-14,9.078,9.212,8.348,8.55,2058188.89352905
2024-12-15,8.553,9.295,8.366,9.027,2439212.48237782
2024-12-16,9.029,9.197,8.584,8.755,2318051.71787625
2024-12-17,8.757,8.971,8.376,8.491,1548320.31987846
2024-12-18,8.492,8.551,7.573,7.673,2918112.68564625
2024-12-19,7.672,7.797,6.755,6.944,4108727.94630484
2024-12-20,6.946,7.356,6.032,7.288,4436120.42776751
2024-12-21,7.285,7.8,6.832,6.969,2458450.72920525
2024-12-22,6.971,7.262,6.677,6.835,1881744.30114734
2024-12-23,6.834,7.557,6.649,7.374,1956052.08408314
2024-12-24,7.372,7.635,7.143,7.543,1420020.73213004
2024-12-25,7.541,7.675,7.349,7.495,761458.18849621
2024-12-26,7.497,7.585,6.87,6.925,1420717.08833585
2024-12-27,6.927,7.3,6.803,6.9,935339.65801518
2024-12-28,6.9,7.17,6.784,7.101,602980.04170522
2024-12-29,7.101,7.139,6.798,6.853,444204.77405582
2024-12-30,6.855,7.095,6.526,6.69,1169782.60835659
2024-12-31,6.688,6.919,6.556,6.626,979517.76191019
2025-01-01,6.627,7.127,6.509,7.037,1092293.14780781
2025-01-02,7.039,7.353,7.039,7.169,1397072.24064484
2025-01-03,7.171,7.998,7.128,7.748,2328752.25326438
2025-01-04,7.751,7.879,7.608,7.675,1016169.27697262
2025-01-05,7.677,7.732,7.46,7.666,695265.46048468
2025-01-06,7.671,7.991,7.541,7.773,2014219.05747139
2025-01-07,7.769,7.886,7.004,7.006,2039773.84410184
2025-01-08,7.011,7.132,6.422,6.758,2478252.82522369
2025-01-09,6.757,6.844,6.452,6.558,1718135.32219575
2025-01-10,6.557,6.809,6.482,6.731,1215620.56770438
2025-01-11,6.731,6.874,6.583,6.738,673660.58829674
2025-01-12,6.74,6.815,6.535,6.628,586181.81718029
2025-01-13,6.63,6.804,5.992,6.394,1790695.43563501
2025-01-14,6.395,6.686,6.364,6.664,1709975.35569528
2025-01-15,6.666,7.196,6.554,7.163,1989547.06108373
2025-01-16,7.165,7.389,6.844,7.15,2164560.80385647
2025-01-17,7.152,7.609,7.152,7.508,1926165.73538186
2025-01-18,7.509,7.59,6.834,7.035,2075944.84107102
2025-01-19,7.036,7.23,6.096,6.239,4003143.6020678
2025-01-20,6.235,7.091,6.051,6.374,4464803.41578782
2025-01-21,6.37,6.846,6.148,6.624,2285510.96901683
2025-01-22,6.622,6.694,6.411,6.442,1083209.99207778
2025-01-23,6.441,6.503,6.196,6.351,1603288.34330222
2025-01-24,6.352,6.545,6.2,6.318,1371739.9167707
2025-01-25,6.318,6.408,6.245,6.322,773212.20068168
2025-01-26,6.323,6.47,6.163,6.177,964616.38878829
2025-01-27,6.174,6.209,5.485,5.952,2949415.29154932
2025-01-28,5.951,6.035,5.597,5.648,1494222.4658441
2025-01-29,5.645,5.877,5.541,5.766,1703023.7565642
2025-01-30,5.766,6.255,5.721,6.124,1524915.4009602
2025-01-31,6.125,6.499,6.029,6.318,2492034.25078029
2025-02-01,6.316,6.491,5.858,5.905,1873771.59532788
2025-02-02,5.905,6.046,4.91,5.155,4527915.23424782
2025-02-03,5.155,5.287,3.98,5.19,8935939.04820384
2025-02-04,5.188,5.236,4.583,4.742,4679518.22376817
2025-02-05,4.746,4.864,4.63,4.689,2299174.22140523
2025-02-06,4.686,4.839,4.445,4.491,2084304.14073596
2025-02-07,4.49,4.941,4.458,4.592,2696147.57060067
2025-02-08,4.591,4.765,4.499,4.745,906887.29187684
2025-02-09,4.745,4.879,4.51,4.765,1887671.70975169
2025-02-10,4.765,4.92,4.61,4.846,1488929.37174824
2025-02-11,4.847,5.211,4.747,4.809,2027744.89253759
2025-02-12,4.808,5.328,4.754,5.226,3092453.58149971
2025-02-13,5.229,5.276,5.068,5.133,1497144.09011625
2025-02-14,5.133,5.382,5.098,5.171,1847363.82948212
2025-02-15,5.171,5.22,4.974,5.022,1129745.14192358
2025-02-16,5.023,5.045,4.828,4.878,746708.59607161
2025-02-17,4.878,5.07,4.775,4.889,1208873.49275065
2025-02-18,4.888,4.918,4.558,4.766,1906487.24214676
2025-02-19,4.766,4.906,4.697,4.891,974078.47674118
2025-02-20,4.887,5.071,4.881,5.047,1540080.5021266
2025-02-21,5.047,5.341,4.948,5.059,1701749.03372175
2025-02-22,5.057,5.218,5.028,5.043,1094753.86577654
2025-02-23,5.043,5.133,4.905,4.953,602686.01742879
2025-02-24,4.954,4.981,4.34,4.416,1502034.66929338
2025-02-25,4.415,4.754,4.139,4.632,3026479.12712469
2025-02-26,4.638,4.925,4.588,4.747,1641813.25559442
2025-02-27,4.748,5.178,4.707,4.928,2237253.09618337
2025-02-28,4.929,4.929,4.448,4.71,2387842.7145579
2025-03-01,4.712,4.817,4.523,4.659,976417.54427656
2025-03-02,4.658,5.228,4.568,5.203,1965737.00573455
2025-03-03,5.205,5.248,4.427,4.47,2608508.44646538
2025-03-04,4.469,4.511,4.015,4.33,2524749.80545255
2025-03-05,4.328,4.551,4.278,4.524,1179034.89474883
2025-03-06,4.526,4.663,4.342,4.431,1317191.74412759
2025-03-07,4.433,4.677,4.213,4.412,2081406.89557218
2025-03-08,4.403,4.444,4.26,4.288,970685.55117935
2025-03-09,4.288,4.351,3.98,4.018,1850659.46648821
2025-03-10,4.018,4.285,3.775,3.868,2000282.52476795
2025-03-11,3.869,4.121,3.661,4.042,2404155.6499185
2025-03-12,4.042,4.095,3.847,3.968,1883498.14447928
2025-03-13,3.968,4.109,3.825,3.978,1613207.00348268
2025-03-14,3.979,4.227,3.968,4.186,1623409.51409037
2025-03-15,4.187,4.428,4.185,4.35,1334118.23846082
2025-03-16,4.351,4.364,4.183,4.299,976240.79089504
2025-03-17,4.299,4.465,4.298,4.371,1139011.35303412
2025-03-18,4.372,4.485,4.233,4.446,1141565.7026766
2025-03-19,4.452,4.597,4.436,4.539,1969865.76068577
2025-03-20,4.54,4.569,4.325,4.399,1194688.62880272
2025-03-21,4.396,4.583,4.376,4.497,1876466.99546252
2025-03-22,4.497,4.545,4.413,4.447,914871.45141668
2025-03-23,4.444,4.517,4.399,4.502,610819.49491775
2025-03-24,4.5,4.772,4.47,4.625,1569409.91212915
2025-03-25,4.62,4.722,4.585,4.64,861146.73115637
2025-03-26,4.638,4.768,4.597,4.692,1516507.90221289
2025-03-27,4.694,4.759,4.496,4.626,1326354.01505519
2025-03-28,4.621,4.645,4.241,4.28,1754606.54957867
2025-03-29,4.28,4.301,3.995,4.049,1280103.62709419
2025-03-30,4.047,4.174,3.986,4.042,1031219.89251174
2025-03-31,4.043,4.093,3.949,4.022,1138785.20109296
2025-04-01,4.019,4.283,4.015,4.172,904730.12155927
2025-04-02,4.171,4.239,3.911,3.964,1827770.20950263
2025-04-03,3.963,4.108,3.845,4.057,1773246.16353314
2025-04-04,4.058,4.135,3.947,4.034,1358993.56795677
2025-04-05,4.032,4.067,3.896,3.954,700815.7452802
2025-04-06,3.954,3.974,3.6,3.682,1529351.12576399
2025-04-07,3.682,3.733,3.303,3.592,6004146.91099456
2025-04-08,3.591,3.703,3.338,3.374,3043139.20227525
2025-04-09,3.373,3.752,3.248,3.641,5707638.92604094
2025-04-10,3.641,3.647,3.39,3.463,2682224.94721419
2025-04-11,3.465,3.598,3.45,3.556,1684615.39766621
2025-04-12,3.557,3.757,3.526,3.713,1230735.4199414
2025-04-13,3.714,3.815,3.615,3.665,2029011.08871428
2025-04-14,3.667,3.797,3.632,3.676,1929967.90472945
2025-04-15,3.674,3.735,3.517,3.52,1269984.82001036
2025-04-16,3.519,3.62,3.469,3.556,1178317.31821199
2025-04-17,3.555,3.698,3.539,3.635,1063760.22609375
2025-04-18,3.636,3.748,3.611,3.672,1041609.36203828
2025-04-19,3.676,3.892,3.646,3.88,985343.72076727
2025-04-20,3.881,3.95,3.789,3.879,1114870.18981769
2025-04-21,3.88,3.981,3.77,3.78,1143567.51255006
2025-04-22,3.78,4.04,3.691,4.011,1336366.16230692
2025-04-23,4.011,4.199,3.999,4.093,2378948.938693
2025-04-24,4.094,4.287,3.93,4.269,1886194.91132305
2025-04-25,4.27,4.374,4.214,4.259,1910543.65314402
2025-04-26,4.257,4.365,4.202,4.265,1131740.67719154
2025-04-27,4.267,4.291,4.057,4.09,1123528.19206443
2025-04-28,4.091,4.266,4.012,4.241,1384339.61795969
2025-04-29,4.243,4.329,4.102,4.148,1096772.55714191
2025-04-30,4.148,4.176,4.03,4.068,1105359.57722332
2025-05-01,4.067,4.226,4.066,4.178,844898.77769059
2025-05-02,4.179,4.288,4.127,4.163,783770.57115021
2025-05-03,4.163,4.174,4.015,4.029,585068.40458686
2025-05-04,4.029,4.051,3.901,3.921,1187425.26680855
2025-05-05,3.92,4.021,3.883,3.918,937990.08829128
2025-05-06,3.918,3.977,3.823,3.97,1451254.46031311
2025-05-07,3.971,4.07,3.881,3.969,1099046.38759078
2025-05-08,3.969,4.493,3.965,4.455,2412531.14661599
2025-05-09,4.453,4.861,4.434,4.802,2996845.66664848
2025-05-10,4.797,5.324,4.797,5.311,3546202.55104839
2025-05-11,5.311,5.362,4.949,5.098,2400096.13756412
2025-05-12,5.096,5.394,4.884,5.068,2815193.14607764
2025-05-13,5.067,5.273,4.824,5.193,2124989.10541768
2025-05-14,5.197,5.267,4.945,4.982,1487145.24648318
2025-05-15,4.983,5.029,4.681,4.778,1828835.38002364
2025-05-16,4.78,4.958,4.712,4.757,1125550.81443211
2025-05-17,4.757,4.77,4.558,4.615,1097688.93885428
2025-05-18,4.612,4.923,4.514,4.795,1036806.02817512
2025-05-19,4.796,4.821,4.415,4.598,1015206.67223511
2025-05-20,4.598,4.728,4.515,4.676,1030195.79534064
2025-05-21,4.679,4.88,4.615,4.741,1678749.70191434
2025-05-22,4.743,4.98,4.733,4.949,1079053.07780193
2025-05-23,4.949,5.12,4.532,4.563,1832123.96903121
2025-05-24,4.562,4.636,4.515,4.548,609051.50488942
2025-05-25,4.546,4.566,4.356,4.525,964225.13107469
2025-05-26,4.527,4.62,4.427,4.47,693886.48044876
2025-05-27,4.47,4.617,4.373,4.537,1035546.46878806
2025-05-28,4.538,4.663,4.419,4.589,645473.42983889
2025-05-29,4.59,4.682,4.331,4.333,1118868.7190388
2025-05-30,4.333,4.358,4.011,4.049,1401559.99141435
2025-05-31,4.053,4.123,3.899,4.078,1042960.14217563
2025-06-01,4.079,4.103,3.973,4.068,632004.74646713
2025-06-02,4.069,4.174,3.955,4.15,956136.79902537
2025-06-03,4.151,4.225,4.099,4.14,799704.65885499
2025-06-04,4.139,4.215,3.986,4.008,1087724.70062311
2025-06-05,4.008,4.078,3.741,3.816,1324892.32582843
2025-06-06,3.817,3.994,3.804,3.889,611632.93997484
2025-06-07,3.889,4.061,3.871,4.031,463261.14843281
2025-06-08,4.032,4.114,3.978,4.026,568280.92518358
2025-06-09,4.026,4.163,3.965,4.154,820950.32040572
2025-06-10,4.153,4.317,4.097,4.296,1610033.72303717
2025-06-11,4.295,4.344,4.147,4.189,1258195.91585733
2025-06-12,4.189,4.205,3.91,3.921,1230450.5568339
2025-06-13,3.921,3.921,3.671,3.84,2018016.31277381
2025-06-14,3.839,3.848,3.718,3.782,745228.37723259
2025-06-15,3.783,3.835,3.735,3.822,554637.93129412
2025-06-16,3.821,3.994,3.787,3.849,1309077.39927755
2025-06-17,3.848,3.897,3.664,3.719,1210291.49030582
2025-06-18,3.721,3.788,3.576,3.625,1165226.39683667
2025-06-19,3.626,3.658,3.498,3.55,997849.95524562
2025-06-20,3.552,3.578,3.337,3.439,1934274.76506462
2025-06-21,3.44,3.509,3.212,3.325,1243044.81351744
2025-06-22,3.326,3.365,3.017,3.154,3245360.85006251
2025-06-23,3.154,3.431,3.113,3.418,2413253.72682995
2025-06-24,3.419,3.524,3.389,3.441,1224276.53332018
2025-06-25,3.438,3.48,3.343,3.354,1188431.15138744
2025-06-26,3.353,3.435,3.272,3.301,1252789.35881127
2025-06-27,3.301,3.396,3.274,3.362,963945.33091739
2025-06-28,3.361,3.427,3.332,3.409,433362.01664315
2025-06-29,3.41,3.584,3.38,3.544,809414.76718234
2025-06-30,3.544,3.561,3.351,3.398,1008707.51695849
2025-07-01,3.398,3.421,3.256,3.28,1083912.68617736
2025-07-02,3.282,3.625,3.244,3.546,1801515.56043896
2025-07-03,3.547,3.665,3.499,3.541,1346487.18782292
2025-07-04,3.543,3.563,3.315,3.359,1293515.99095577
2025-07-05,3.359,3.392,3.311,3.357,464350.60956787
2025-07-06,3.358,3.448,3.33,3.397,912135.92951495
2025-07-07,3.398,3.438,3.325,3.367,913255.92710899
2025-07-08,3.368,3.478,3.326,3.451,984159.46231925
2025-07-09,3.451,3.659,3.417,3.625,1306824.03215908
2025-07-10,3.626,3.893,3.59,3.881,2185035.5353694
2025-07-11,3.882,4.11,3.812,3.909,2439656.78878304
2025-07-12,3.906,4.067,3.797,3.893,1614969.7677089
2025-07-13,3.893,4.07,3.877,3.989,1115413.93429635
2025-07-14,3.987,4.198,3.901,3.951,2060372.05692357
2025-07-15,3.95,4.099,3.802,4.083,1926668.48827549
2025-07-16,4.084,4.271,4.011,4.162,1971746.31821327
2025-07-17,4.162,4.313,4.067,4.266,2809636.23589429
2025-07-18,4.264,4.628,4.14,4.228,4333046.82965397
2025-07-19,4.23,4.456,4.136,4.411,1225133.00577622
2025-07-20,4.412,4.588,4.35,4.482,2178652.28486661
2025-07-21,4.484,4.676,4.396,4.496,2876659.6676154
2025-07-22,4.499,4.556,4.278,4.551,2980303.1752726
2025-07-23,4.55,4.552,4,4.112,3709398.5975646
2025-07-24,4.114,4.201,3.897,4.004,3284378.98702055
2025-07-25,4.004,4.101,3.864,4.088,2296087.97885869
2025-07-26,4.088,4.199,4.069,4.126,1035170.53127158
2025-07-27,4.125,4.254,4.116,4.238,994608.23468661
2025-07-28,4.241,4.31,3.931,3.966,1938596.08012395
2025-07-29,3.967,4.082,3.819,3.903,2138051.74276947
2025-07-30,3.903,3.922,3.627,3.806,2534371.91892173
2025-07-31,3.805,3.92,3.667,3.681,1611646.015035
2025-08-01,3.683,3.724,3.446,3.545,3361419.20651669
2025-08-02,3.545,3.629,3.426,3.505,1846398.56578268
2025-08-03,3.505,3.627,3.458,3.604,1022531.80003698
2025-08-04,3.604,3.757,3.599,3.719,1182589.84637826
2025-08-05,3.719,3.724,3.538,3.621,1286941.93536764
2025-08-06,3.619,3.697,3.554,3.676,1049538.93384203
2025-08-07,3.675,3.873,3.645,3.868,1624216.70121944
2025-08-08,3.868,3.998,3.808,3.979,2789650.32182299
2025-08-09,3.98,4.166,3.971,4.137,2010525.94904853
2025-08-10,4.138,4.181,3.965,4.047,1740383.97309177
2025-08-11,4.049,4.162,3.811,3.854,2501552.92493338
2025-08-12,3.855,4.233,3.835,4.156,3138502.73478921
2025-08-13,4.158,4.32,4.096,4.278,3127312.61446615
2025-08-14,4.278,4.371,3.906,3.983,4512689.89015089
2025-08-15,3.983,4.111,3.82,3.897,3424282.15492681
2025-08-16,3.894,3.999,3.892,3.967,1074280.2129173
2025-08-17,3.967,4.196,3.93,4.056,1689801.03809784
2025-08-18,4.054,4.063,3.83,3.915,2910290.50676728
2025-08-19,3.916,3.962,3.712,3.721,3144351.29971532
2025-08-20,3.722,3.905,3.697,3.884,1950779.74469493
2025-08-21,3.885,3.923,3.765,3.797,1448201.45077555
2025-08-22,3.798,4.206,3.688,4.183,3606499.36736932
2025-08-23,4.184,4.262,4.021,4.226,2132614.18774528
2025-08-24,4.225,4.281,4.014,4.109,3083729.17263938
2025-08-25,4.107,4.144,3.693,3.733,3647995.01377795
2025-08-26,3.732,3.923,3.708,3.887,2419295.92748025
2025-08-27,3.886,3.934,3.821,3.836,3505256.24165684
2025-08-28,3.835,4.102,3.806,3.98,4417131.06657193
2025-08-29,3.98,4.001,3.724,3.775,5184523.53097999
2025-08-30,3.774,3.825,3.712,3.81,1730231.63958276
2025-08-31,3.81,3.875,3.736,3.743,1931544.06274396
2025-09-01,3.741,3.886,3.614,3.695,2965785.00805909
2025-09-02,3.693,3.825,3.678,3.819,2195260.85956934
2025-09-03,3.82,3.906,3.785,3.867,1541581.25752855
2025-09-04,3.867,3.877,3.726,3.764,1461928.30907523
2025-09-05,3.764,3.896,3.757,3.827,2008553.69713215
2025-09-06,3.827,3.885,3.781,3.826,854520.75758427
2025-09-07,3.826,4.088,3.823,3.995,2206540.95009751
2025-09-08,3.993,4.081,3.981,4.045,2380421.73971847
2025-09-09,4.045,4.182,4.005,4.139,3139190.76380495
2025-09-10,4.139,4.226,4.054,4.218,2103949.84629832
2025-09-11,4.217,4.258,4.135,4.244,1640551.36091726
2025-09-12,4.243,4.325,4.154,4.322,2110300.03755319
2025-09-13,4.322,4.627,4.306,4.495,4576299.16099944
2025-09-14,4.494,4.501,4.278,4.317,2185486.11684744
2025-09-15,4.316,4.404,4.106,4.153,2716941.04089309
2025-09-16,4.152,4.297,4.111,4.256,2301171.82131902
2025-09-17,4.255,4.434,4.137,4.407,3225576.91947611
2025-09-18,4.407,4.597,4.375,4.533,3947562.34052842
2025-09-19,4.535,4.881,4.32,4.361,6551561.32591603
2025-09-20,4.358,4.466,4.291,4.359,2105710.25521803
2025-09-21,4.357,4.389,4.24,4.263,1596245.271667
2025-09-22,4.262,4.282,3.828,4.041,4692234.78309975
2025-09-23,4.04,4.064,3.943,3.966,2119864.17251237
2025-09-24,3.967,4.117,3.891,3.995,2140191.42468846
2025-09-25,3.993,4.005,3.773,3.807,3972803.62955908
2025-09-26,3.808,3.973,3.78,3.925,2586135.15886097
2025-09-27,3.925,3.928,3.794,3.891,2191036.9039484
2025-09-28,3.892,4.028,3.795,3.997,1380375.93749221
2025-09-29,3.996,4.024,3.861,3.982,1816190.67621127
2025-09-30,3.981,3.993,3.808,3.911,1687657.17015973
2025-10-01,3.91,4.127,3.885,4.127,2351356.62751302
2025-10-02,4.128,4.342,4.101,4.31,2435728.15360139
2025-10-03,4.312,4.385,4.183,4.32,2642582.63293278
2025-10-04,4.322,4.33,4.133,4.192,1459805.48921378
2025-10-05,4.193,4.376,4.079,4.135,1878697.36919501
2025-10-06,4.135,4.44,4.112,4.399,2664598.49959281
2025-10-07,4.398,4.436,4.111,4.142,2804207.92445732
2025-10-08,4.139,4.243,4.057,4.197,2182005.64681484
2025-10-09,4.198,4.2,3.966,4.077,1988800.38308286
2025-10-10,4.077,4.291,2.86,3.139,8701846.93824931
2025-10-11,3.139,3.32,2.898,3.002,7521913.36809074
2025-10-12,3,3.312,2.914,3.248,4527037.30580214
2025-10-13,3.244,3.449,3.197,3.377,3988719.01371874
2025-10-14,3.379,3.403,3.069,3.249,5622984.15131948
2025-10-15,3.249,3.341,3.093,3.139,3326061.75575487
2025-10-16,3.139,3.207,2.972,3.019,3474541.51793461
2025-10-17,3.019,3.06,2.774,2.893,4738871.60054791
2025-10-18,2.894,2.972,2.891,2.934,925400.12528975
2025-10-19,2.935,3.058,2.886,3.009,1705940.37365015
2025-10-20,3.009,3.133,2.949,3.085,1787470.85672198
2025-10-21,3.084,3.189,2.95,3.007,2552560.36472793
2025-10-22,3.007,3.032,2.837,2.919,3148674.53033168
2025-10-23,2.918,3.038,2.913,3.005,1947561.49675538
2025-10-24,3.004,3.123,2.993,3.08,1683143.35553007
2025-10-25,3.08,3.107,3.027,3.091,507477.5720274
2025-10-26,3.092,3.239,3.059,3.195,1306882.65129784
2025-10-27,3.195,3.247,3.118,3.138,1905640.25203474
2025-10-28,3.138,3.195,2.992,3.051,1780665.88767461
2025-10-29,3.05,3.177,3.027,3.079,2093913.96144303
2025-10-30,3.078,3.119,2.782,2.871,2989833.0833167
2025-10-31,2.869,2.925,2.825,2.882,2030892.43726297
2025-11-01,2.881,2.973,2.864,2.97,1123002.68952338
2025-11-02,2.969,3.013,2.865,2.987,1290618.84567781
2025-11-03,2.987,2.993,2.504,2.586,3744182.84079993
2025-11-04,2.586,2.662,2.344,2.507,3275079.96597727
2025-11-05,2.508,2.677,2.386,2.67,2098069.7265551
2025-11-06,2.669,2.688,2.53,2.667,3939876.95719122
2025-11-07,2.666,3.344,2.663,3.259,7768293.64623331
2025-11-08,3.26,3.529,3.087,3.251,8265074.02246406
2025-11-09,3.249,3.311,3.039,3.231,4698677.6316429
2025-11-10,3.231,3.316,3.124,3.265,2945394.15777137
2025-11-11,3.266,3.385,3.039,3.052,4329452.33318409
2025-11-12,3.053,3.146,2.876,2.928,2044052.04367569
2025-11-13,2.926,3.046,2.763,2.852,2968125.68645136
2025-11-14,2.851,2.92,2.755,2.811,2605771.73359502
2025-11-15,2.811,2.948,2.81,2.83,1663339.25315794
2025-11-16,2.83,2.895,2.694,2.784,2088976.89151252
2025-11-17,2.783,2.864,2.624,2.663,2178642.73676526
2025-11-18,2.663,2.8,2.614,2.753,1870360.86522903
2025-11-19,2.753,2.765,2.567,2.689,1721506.56354991
2025-11-20,2.69,2.819,2.504,2.54,2392312.87133397
2025-11-21,2.54,2.59,2.272,2.346,3480762.06783253
2025-11-22,2.345,2.356,2.256,2.31,1263839.47521313
2025-11-23,2.31,2.368,2.248,2.255,1364524.01959886
2025-11-24,2.254,2.396,2.242,2.339,1760141.40085338
